<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC,D,20030331,000000,15.864,16.004,15.51,15.864,13747,0
AMC,D,20030401,000000,15.792,15.792,15.369,15.582,19842,0
AMC,D,20030402,000000,15.65,16.074,15.65,16.004,15308,0
AMC,D,20030403,000000,16.217,16.498,15.934,16.426,30020,0
AMC,D,20030404,000000,16.426,16.426,16.145,16.217,13115,0
AMC,D,20030407,000000,16.426,16.569,16.217,16.285,36674,0
AMC,D,20030408,000000,16.357,16.357,16.004,16.217,17379,0
AMC,D,20030409,000000,16.004,16.285,15.934,16.145,20789,0
AMC,D,20030410,000000,16.145,16.145,15.934,16.074,2837,0
AMC,D,20030411,000000,16.074,16.074,15.934,15.934,14007,0
AMC,D,20030414,000000,15.864,15.864,15.229,15.369,18492,0
AMC,D,20030415,000000,15.158,15.158,14.099,14.664,42366,0
AMC,D,20030416,000000,14.594,15.299,14.594,15.299,2930,0
AMC,D,20030417,000000,15.44,15.44,15.017,15.299,5446,0
AMC,D,20030422,000000,14.946,14.946,14.875,14.946,2037,0
AMC,D,20030423,000000,15.017,15.299,15.017,15.158,5701,0
AMC,D,20030424,000000,15.158,15.158,14.806,14.806,7480,0
AMC,D,20030425,000000,14.875,14.875,14.594,14.875,5232,0
AMC,D,20030428,000000,14.875,14.875,14.099,14.099,14841,0
AMC,D,20030429,000000,14.099,14.454,13.818,14.312,8565,0
AMC,D,20030430,000000,14.241,14.241,13.959,14.099,5331,0
AMC,D,20030502,000000,14.241,14.241,13.959,14.099,2674,0
AMC,D,20030505,000000,14.383,14.454,14.099,14.312,14083,0
AMC,D,20030506,000000,13.888,13.959,13.537,13.818,17265,0
AMC,D,20030507,000000,13.255,13.5,13.043,13.397,31724,0
AMC,D,20030508,000000,13.149,13.537,13.149,13.325,4967,0
AMC,D,20030509,000000,13.325,13.888,13.255,13.888,100476,0
AMC,D,20030512,000000,14.099,14.664,13.888,14.454,97139,0
AMC,D,20030513,000000,14.523,14.523,14.312,14.454,14100,0
AMC,D,20030514,000000,14.454,14.734,14.172,14.594,30607,0
AMC,D,20030515,000000,14.594,14.875,14.594,14.806,26444,0
AMC,D,20030516,000000,14.806,14.946,14.523,14.806,25276,0
AMC,D,20030519,000000,14.594,14.734,14.383,14.664,6354,0
AMC,D,20030520,000000,14.454,14.806,14.241,14.734,8533,0
AMC,D,20030521,000000,14.664,14.734,14.383,14.664,3192,0
AMC,D,20030522,000000,14.523,14.946,14.523,14.946,13988,0
AMC,D,20030523,000000,15.087,15.087,14.946,15.087,3864,0
AMC,D,20030526,000000,15.017,15.582,15.017,15.51,18492,0
AMC,D,20030527,000000,15.51,15.51,15.369,15.51,23039,0
AMC,D,20030528,000000,15.44,15.934,15.44,15.864,350677,0
AMC,D,20030529,000000,15.864,15.864,15.722,15.792,9791,0
AMC,D,20030530,000000,15.864,15.864,15.582,15.864,15942,0
AMC,D,20030602,000000,16.004,16.004,15.51,15.65,49548,0
AMC,D,20030603,000000,15.65,15.65,14.946,15.51,11427,0
AMC,D,20030604,000000,15.51,15.722,15.299,15.65,9972,0
AMC,D,20030605,000000,15.51,15.722,15.44,15.51,5644,0
AMC,D,20030606,000000,15.369,15.792,15.369,15.792,16966,0
AMC,D,20030609,000000,15.864,15.934,15.44,15.51,21246,0
AMC,D,20030610,000000,15.369,15.51,15.369,15.44,2142,0
AMC,D,20030611,000000,15.369,15.44,15.369,15.44,922,0
AMC,D,20030612,000000,15.158,15.44,15.158,15.299,1673,0
AMC,D,20030613,000000,15.299,15.299,15.087,15.158,3832,0
AMC,D,20030616,000000,14.875,14.875,14.454,14.806,5915,0
AMC,D,20030617,000000,14.664,14.806,14.523,14.806,9000,0
AMC,D,20030618,000000,14.383,14.806,14.383,14.806,14597,0
AMC,D,20030620,000000,14.806,14.806,14.594,14.734,4144,0
AMC,D,20030623,000000,14.734,14.734,14.241,14.312,10066,0
AMC,D,20030624,000000,14.312,14.312,14.099,14.241,4874,0
AMC,D,20030625,000000,14.099,14.594,13.959,14.454,15130,0
AMC,D,20030626,000000,14.241,14.946,14.241,14.946,9343,0
AMC,D,20030627,000000,14.875,15.017,14.664,14.946,1817,0
AMC,D,20030630,000000,14.806,14.806,14.523,14.806,4213,0
AMC,D,20030701,000000,14.594,14.594,14.241,14.312,2760,0
AMC,D,20030702,000000,14.523,14.523,14.241,14.241,1627,0
AMC,D,20030703,000000,14.312,14.454,14.099,14.383,4551,0
AMC,D,20030704,000000,14.454,14.594,14.241,14.523,6595,0
AMC,D,20030707,000000,14.523,14.875,14.523,14.806,11878,0
AMC,D,20030708,000000,14.875,14.946,14.383,14.454,10736,0
AMC,D,20030709,000000,14.241,14.523,14.032,14.099,14247,0
AMC,D,20030710,000000,14.099,14.454,14.032,14.241,18554,0
AMC,D,20030711,000000,14.383,14.383,14.241,14.383,10532,0
AMC,D,20030714,000000,14.454,14.664,14.312,14.383,17758,0
AMC,D,20030715,000000,14.523,14.523,14.241,14.241,8324,0
AMC,D,20030716,000000,14.312,14.312,14.241,14.312,7071,0
AMC,D,20030717,000000,14.312,14.312,13.959,13.959,15883,0
AMC,D,20030718,000000,14.032,14.172,13.959,14.099,31703,0
AMC,D,20030721,000000,14.241,14.312,13.995,14.065,20643,0
AMC,D,20030722,000000,14.172,14.172,14.032,14.065,10012,0
AMC,D,20030723,000000,14.312,14.312,14.065,14.065,13779,0
AMC,D,20030724,000000,14.099,14.099,13.995,14.032,4445,0
AMC,D,20030725,000000,14.099,14.099,14.032,14.099,14578,0
AMC,D,20030728,000000,14.099,15.44,14.032,15.299,193628,0
AMC,D,20030729,000000,15.65,16.217,15.158,15.229,127333,0
AMC,D,20030730,000000,15.51,15.792,15.229,15.299,55629,0
AMC,D,20030731,000000,15.229,15.51,14.875,15.51,26208,0
AMC,D,20030801,000000,15.51,15.934,15.44,15.722,69872,0
AMC,D,20030804,000000,15.864,16.498,15.792,16.426,78686,0
AMC,D,20030805,000000,16.145,16.145,15.158,15.229,84473,0
AMC,D,20030806,000000,15.017,15.017,14.523,14.806,59191,0
AMC,D,20030807,000000,15.017,15.369,14.454,14.734,58363,0
AMC,D,20030808,000000,15.087,15.158,14.664,14.734,21716,0
AMC,D,20030811,000000,14.806,15.087,14.734,14.806,23295,0
AMC,D,20030812,000000,14.875,15.017,14.806,14.806,25747,0
AMC,D,20030813,000000,15.158,15.158,14.241,14.594,31877,0
AMC,D,20030814,000000,14.664,15.017,14.664,15.017,21237,0
AMC,D,20030818,000000,15.087,15.087,14.664,14.664,22383,0
AMC,D,20030819,000000,14.946,14.946,14.734,14.875,14047,0
AMC,D,20030820,000000,14.946,15.582,14.875,15.299,80404,0
AMC,D,20030821,000000,15.582,16.145,15.51,15.934,74576,0
AMC,D,20030822,000000,16.074,16.145,15.44,15.51,57696,0
AMC,D,20030825,000000,15.51,15.934,15.229,15.864,56295,0
AMC,D,20030826,000000,16.217,16.78,16.004,16.217,138546,0
AMC,D,20030827,000000,16.569,16.708,16.074,16.426,85114,0
AMC,D,20030828,000000,16.498,16.638,16.004,16.145,29574,0
AMC,D,20030829,000000,16.217,16.426,16.145,16.426,11270,0
AMC,D,20030901,000000,16.708,18.684,16.708,18.401,178103,0
AMC,D,20030902,000000,18.823,18.894,17.555,17.907,99614,0
AMC,D,20030903,000000,17.696,17.836,17.132,17.272,60365,0
AMC,D,20030904,000000,17.132,17.907,17.132,17.272,38238,0
AMC,D,20030905,000000,17.272,17.767,17.272,17.625,24668,0
AMC,D,20030908,000000,17.907,17.907,17.555,17.907,30046,0
AMC,D,20030909,000000,17.907,18.755,17.907,18.684,43740,0
AMC,D,20030910,000000,18.684,18.684,18.19,18.542,27402,0
AMC,D,20030911,000000,18.33,18.542,18.259,18.542,13923,0
AMC,D,20030912,000000,18.684,19.39,18.684,19.247,46183,0
AMC,D,20030915,000000,19.53,19.67,19.247,19.317,23208,0
AMC,D,20030916,000000,19.176,19.317,19.036,19.108,16847,0
AMC,D,20030917,000000,19.108,19.247,18.33,18.612,49282,0
AMC,D,20030918,000000,18.33,18.401,17.625,18.119,20635,0
AMC,D,20030919,000000,18.119,18.472,18.05,18.119,13211,0
AMC,D,20030922,000000,18.119,18.119,17.485,17.555,25844,0
AMC,D,20030923,000000,17.555,17.767,17.555,17.625,7553,0
AMC,D,20030924,000000,18.119,18.33,17.977,18.19,24219,0
AMC,D,20030925,000000,17.836,18.401,17.836,18.19,48451,0
AMC,D,20030926,000000,18.33,18.612,18.33,18.542,12013,0
AMC,D,20030929,000000,18.542,18.612,18.472,18.612,4763,0
AMC,D,20030930,000000,18.401,18.401,18.05,18.259,29754,0
AMC,D,20031001,000000,17.977,18.259,17.907,18.259,5421,0
AMC,D,20031002,000000,18.33,18.612,18.33,18.33,24507,0
AMC,D,20031003,000000,18.684,19.036,18.472,19.036,40011,0
AMC,D,20031006,000000,19.176,19.883,19.036,19.599,32659,0
AMC,D,20031007,000000,19.81,20.023,19.317,19.81,59060,0
AMC,D,20031008,000000,20.023,20.586,19.952,20.444,139247,0
AMC,D,20031009,000000,20.444,21.151,20.444,21.151,82668,0
AMC,D,20031010,000000,21.294,21.502,20.586,20.798,91657,0
AMC,D,20031013,000000,20.869,20.869,20.444,20.658,33636,0
AMC,D,20031014,000000,20.376,21.01,20.376,20.94,7610,0
AMC,D,20031015,000000,21.08,21.08,20.728,20.94,19155,0
AMC,D,20031016,000000,20.94,20.94,20.376,20.658,6643,0
AMC,D,20031017,000000,20.658,20.658,19.952,20.586,18342,0
AMC,D,20031020,000000,20.444,20.658,20.444,20.658,4963,0
AMC,D,20031021,000000,20.444,20.728,20.234,20.376,11810,0
AMC,D,20031022,000000,20.093,20.304,19.883,20.304,5735,0
AMC,D,20031023,000000,19.952,20.304,19.742,20.304,10998,0
AMC,D,20031024,000000,19.81,20.376,19.81,20.376,5541,0
AMC,D,20031027,000000,20.163,20.304,20.163,20.163,4347,0
AMC,D,20031028,000000,20.163,20.444,19.53,20.444,8621,0
AMC,D,20031029,000000,20.444,20.444,20.376,20.444,8715,0
AMC,D,20031030,000000,20.234,20.444,20.163,20.376,6084,0
AMC,D,20031031,000000,20.376,20.376,20.093,20.163,25819,0
AMC,D,20031103,000000,20.163,20.728,20.163,20.376,11333,0
AMC,D,20031104,000000,20.376,20.444,20.023,20.304,1532,0
AMC,D,20031105,000000,20.444,20.444,19.883,20.163,8021,0
AMC,D,20031106,000000,20.376,20.376,19.742,20.023,6226,0
AMC,D,20031107,000000,19.599,20.093,19.39,19.39,14334,0
AMC,D,20031110,000000,19.742,19.742,19.036,19.39,4271,0
AMC,D,20031112,000000,19.036,19.036,18.755,18.755,13619,0
AMC,D,20031113,000000,18.684,18.894,18.542,18.894,5784,0
AMC,D,20031114,000000,18.894,18.894,17.977,18.472,19759,0
AMC,D,20031117,000000,18.259,18.259,17.767,18.05,6543,0
AMC,D,20031118,000000,18.119,18.119,17.625,17.836,3359,0
AMC,D,20031119,000000,17.836,17.977,17.413,17.555,4941,0
AMC,D,20031120,000000,17.413,17.625,16.217,17.061,9919,0
AMC,D,20031121,000000,16.708,17.625,16.708,17.625,6327,0
AMC,D,20031124,000000,18.19,18.19,17.132,17.907,522,0
AMC,D,20031125,000000,17.767,17.977,17.625,17.977,1855,0
AMC,D,20031126,000000,17.977,17.977,17.625,17.696,11082,0
AMC,D,20031127,000000,17.836,17.907,17.696,17.767,8101,0
AMC,D,20031128,000000,17.836,17.836,17.413,17.555,6073,0
AMC,D,20031201,000000,17.767,17.767,17.413,17.696,1064,0
AMC,D,20031202,000000,17.625,17.625,17.555,17.625,6036,0
AMC,D,20031203,000000,17.625,17.907,17.625,17.696,2748,0
AMC,D,20031204,000000,17.767,18.259,17.767,18.05,10119,0
AMC,D,20031205,000000,18.259,18.259,17.977,18.119,5718,0
AMC,D,20031208,000000,18.259,18.259,17.977,18.259,935,0
AMC,D,20031209,000000,18.259,18.259,17.977,17.977,15904,0
AMC,D,20031210,000000,17.696,17.836,17.625,17.836,2459,0
AMC,D,20031211,000000,17.625,18.33,17.625,18.33,5153,0
AMC,D,20031212,000000,18.542,19.317,18.542,19.036,21761,0
AMC,D,20031215,000000,19.458,19.53,19.036,19.036,17197,0
AMC,D,20031216,000000,19.458,19.458,18.684,18.894,10394,0
AMC,D,20031217,000000,18.894,19.036,18.401,18.401,6481,0
AMC,D,20031218,000000,18.684,19.036,18.684,18.684,15293,0
AMC,D,20031219,000000,19.247,19.247,18.755,18.823,4283,0
AMC,D,20031222,000000,19.036,19.108,18.965,19.036,28925,0
AMC,D,20031223,000000,19.036,19.39,19.036,19.39,6479,0
AMC,D,20031229,000000,19.39,19.39,19.036,19.317,7435,0
AMC,D,20031230,000000,19.247,19.247,19.036,19.108,8808,0
AMC,D,20031231,000000,19.036,19.176,19.036,19.036,4816,0
AMC,D,20040102,000000,19.317,19.317,19.036,19.247,3240,0
AMC,D,20040105,000000,19.317,20.163,19.036,20.163,21907,0
AMC,D,20040106,000000,20.376,20.376,20.093,20.163,5234,0
AMC,D,20040107,000000,20.304,20.304,19.952,20.234,1824,0
AMC,D,20040108,000000,20.234,20.586,20.093,20.234,10053,0
AMC,D,20040109,000000,20.444,20.444,20.093,20.444,3826,0
AMC,D,20040112,000000,20.444,20.658,20.304,20.658,32671,0
AMC,D,20040113,000000,20.444,20.798,20.444,20.586,13806,0
AMC,D,20040114,000000,20.658,20.728,20.444,20.517,10051,0
AMC,D,20040115,000000,20.517,21.856,20.444,21.433,43446,0
AMC,D,20040116,000000,22.137,23.548,22.137,22.631,74052,0
AMC,D,20040119,000000,22.842,23.477,22.771,22.771,52952,0
AMC,D,20040120,000000,22.49,23.056,22.49,22.984,23513,0
AMC,D,20040121,000000,23.056,23.124,22.42,22.914,20750,0
AMC,D,20040122,000000,22.561,23.056,22.42,23.056,26037,0
AMC,D,20040123,000000,22.842,23.266,22.702,23.056,69375,0
AMC,D,20040126,000000,23.056,23.195,22.771,23.056,18465,0
AMC,D,20040127,000000,22.842,23.056,22.42,22.42,32773,0
AMC,D,20040128,000000,22.42,22.42,21.502,21.856,53027,0
AMC,D,20040129,000000,21.294,22.702,21.294,22.702,19320,0
AMC,D,20040130,000000,22.631,22.914,22.561,22.631,6863,0
AMC,D,20040202,000000,23.195,23.195,22.561,22.631,7528,0
AMC,D,20040203,000000,22.984,23.056,22.702,22.914,39768,0
AMC,D,20040204,000000,22.702,23.195,22.702,23.056,25359,0
AMC,D,20040205,000000,23.407,23.548,23.195,23.477,2591,0
AMC,D,20040206,000000,23.83,24.675,23.76,24.183,43867,0
AMC,D,20040209,000000,24.394,24.746,24.394,24.746,21450,0
AMC,D,20040210,000000,25.028,25.24,25.028,25.24,24386,0
AMC,D,20040211,000000,25.24,25.663,24.958,25.38,30259,0
AMC,D,20040212,000000,25.38,25.734,25.24,25.24,26319,0
AMC,D,20040213,000000,25.734,25.734,25.169,25.663,8147,0
AMC,D,20040216,000000,25.734,26.297,25.734,26.087,26543,0
AMC,D,20040217,000000,26.228,27.637,26.228,27.496,37413,0
AMC,D,20040218,000000,27.566,28.059,26.509,26.791,49757,0
AMC,D,20040219,000000,26.791,26.791,25.594,26.228,32221,0
AMC,D,20040220,000000,26.087,26.368,25.945,26.368,13702,0
AMC,D,20040223,000000,26.437,26.719,26.297,26.651,4563,0
AMC,D,20040224,000000,26.651,26.651,25.734,26.228,15555,0
AMC,D,20040225,000000,25.734,26.156,25.452,26.156,5433,0
AMC,D,20040226,000000,25.522,26.087,25.522,26.087,3303,0
AMC,D,20040227,000000,26.015,26.368,26.015,26.368,3426,0
AMC,D,20040301,000000,26.437,26.791,26.297,26.791,19514,0
AMC,D,20040302,000000,26.861,27.496,26.861,27.496,18292,0
AMC,D,20040303,000000,27.496,27.637,27.143,27.496,9078,0
AMC,D,20040304,000000,27.425,27.425,27.071,27.214,17051,0
AMC,D,20040305,000000,27.355,27.848,27.214,27.848,13828,0
AMC,D,20040308,000000,27.848,28.836,27.637,28.554,35664,0
AMC,D,20040309,000000,28.766,28.766,28.201,28.554,7487,0
AMC,D,20040310,000000,28.554,28.554,27.848,28.483,5135,0
AMC,D,20040311,000000,27.778,27.778,26.791,27.778,2833,0
AMC,D,20040312,000000,26.791,28.201,26.791,28.201,9419,0
AMC,D,20040315,000000,28.483,28.483,28.059,28.131,4028,0
AMC,D,20040316,000000,27.848,28.483,27.848,28.483,6847,0
AMC,D,20040317,000000,28.483,30.316,28.483,30.316,26058,0
AMC,D,20040318,000000,30.244,31.726,30.244,31.726,47769,0
AMC,D,20040319,000000,31.726,32.219,30.739,31.373,54425,0
AMC,D,20040322,000000,31.021,31.726,30.739,31.726,77432,0
AMC,D,20040323,000000,31.726,31.796,30.809,31.796,13096,0
AMC,D,20040324,000000,31.304,32.008,31.231,31.585,18518,0
AMC,D,20040325,000000,31.163,32.784,30.739,32.784,10692,0
AMC,D,20040326,000000,32.784,32.784,32.078,32.149,5677,0
AMC,D,20040329,000000,31.796,31.796,31.092,31.726,20101,0
AMC,D,20040330,000000,32.078,32.291,31.726,31.726,7101,0
AMC,D,20040331,000000,31.866,32.361,31.445,32.361,3281,0
AMC,D,20040401,000000,32.431,33.137,32.431,32.784,5013,0
AMC,D,20040402,000000,32.784,33.841,32.431,33.841,5950,0
AMC,D,20040405,000000,33.137,33.841,33.137,33.841,3381,0
AMC,D,20040406,000000,33.277,34.476,33.277,34.476,5712,0
AMC,D,20040407,000000,34.404,34.404,33.841,34.264,696,0
AMC,D,20040408,000000,34.334,34.334,33.137,34.124,2856,0
AMC,D,20040413,000000,33.349,34.618,33.349,34.618,12295,0
AMC,D,20040414,000000,34.618,34.899,34.194,34.688,5812,0
AMC,D,20040415,000000,34.618,34.899,33.417,34.618,8762,0
AMC,D,20040416,000000,34.546,34.546,34.194,34.264,896,0
AMC,D,20040419,000000,33.49,34.476,33.206,34.476,23548,0
AMC,D,20040420,000000,33.982,34.899,33.982,34.899,4470,0
AMC,D,20040421,000000,34.829,35.11,33.7,35.11,12527,0
AMC,D,20040422,000000,34.334,34.829,34.264,34.829,9125,0
AMC,D,20040423,000000,34.618,34.899,34.546,34.899,4004,0
AMC,D,20040426,000000,34.829,34.899,34.618,34.899,14285,0
AMC,D,20040427,000000,34.688,34.899,33.7,34.899,7258,0
AMC,D,20040428,000000,34.899,35.957,34.899,35.957,7229,0
AMC,D,20040429,000000,35.321,35.533,34.899,35.533,2213,0
AMC,D,20040430,000000,35.252,35.252,34.264,34.546,8900,0
AMC,D,20040504,000000,34.546,35.039,33.7,35.039,7178,0
AMC,D,20040505,000000,35.252,35.887,33.841,33.841,10712,0
AMC,D,20040506,000000,34.899,34.899,32.996,33.349,32814,0
AMC,D,20040507,000000,32.714,33.49,32.714,33.137,109574,0
AMC,D,20040510,000000,30.739,32.078,30.739,31.726,19225,0
AMC,D,20040511,000000,31.726,31.938,31.021,31.726,91026,0
AMC,D,20040512,000000,31.726,31.938,31.656,31.726,24281,0
AMC,D,20040513,000000,31.726,31.726,30.316,30.316,17974,0
AMC,D,20040514,000000,29.61,31.021,29.61,31.021,2000,0
AMC,D,20040517,000000,31.304,31.796,31.304,31.796,8412,0
AMC,D,20040518,000000,32.078,32.078,31.796,31.796,992,0
AMC,D,20040519,000000,32.219,32.219,31.373,31.726,1312,0
AMC,D,20040520,000000,31.514,31.726,31.163,31.726,696,0
AMC,D,20040521,000000,31.726,32.431,31.726,32.291,4004,0
AMC,D,20040524,000000,31.445,32.571,31.445,32.078,267,0
AMC,D,20040525,000000,31.866,32.078,31.866,32.078,15813,0
AMC,D,20040526,000000,32.571,32.571,32.078,32.078,1847,0
AMC,D,20040527,000000,32.501,32.501,32.078,32.078,90,0
AMC,D,20040531,000000,31.445,31.726,31.445,31.514,525,0
AMC,D,20040601,000000,31.021,31.021,30.951,30.951,505,0
AMC,D,20040602,000000,31.021,31.231,31.021,31.231,28885,0
AMC,D,20040603,000000,31.304,31.304,31.304,31.304,31,0
AMC,D,20040604,000000,31.656,31.656,30.809,30.951,149,0
AMC,D,20040607,000000,30.951,31.163,30.809,31.163,130,0
AMC,D,20040608,000000,31.163,31.514,31.163,31.514,170,0
AMC,D,20040609,000000,30.809,31.231,30.739,31.231,288,0
AMC,D,20040611,000000,30.951,30.951,30.668,30.951,622,0
AMC,D,20040614,000000,30.105,30.105,30.105,30.105,482,0
AMC,D,20040615,000000,29.61,29.61,28.905,28.905,2037,0
AMC,D,20040616,000000,28.905,29.189,28.905,28.905,1556,0
AMC,D,20040617,000000,28.905,28.905,27.496,28.131,4308,0
AMC,D,20040618,000000,27.566,27.566,27.285,27.496,2652,0
AMC,D,20040621,000000,27.496,27.496,27.425,27.425,871,0
AMC,D,20040622,000000,27.425,27.848,26.861,27.848,280,0
AMC,D,20040623,000000,28.131,28.554,28.131,28.554,1787,0
AMC,D,20040624,000000,28.905,29.258,28.201,28.201,2235,0
AMC,D,20040625,000000,28.905,28.905,28.201,28.694,968,0
AMC,D,20040628,000000,28.905,28.905,28.905,28.905,584,0
AMC,D,20040629,000000,28.554,28.766,28.554,28.766,404,0
AMC,D,20040630,000000,28.766,29.61,28.766,29.61,2079,0
AMC,D,20040701,000000,29.541,30.528,29.541,30.528,4011,0
AMC,D,20040702,000000,30.668,30.668,30.316,30.668,1194,0
AMC,D,20040705,000000,30.316,30.316,29.189,29.189,849,0
AMC,D,20040706,000000,28.976,28.976,28.976,28.976,78,0
AMC,D,20040707,000000,29.47,29.61,28.976,29.47,14250,0
AMC,D,20040708,000000,29.046,29.47,28.905,29.47,2850,0
AMC,D,20040709,000000,29.47,29.47,29.258,29.47,149,0
AMC,D,20040712,000000,29.119,29.119,28.905,29.046,998,0
AMC,D,20040713,000000,29.046,29.61,29.046,29.61,11721,0
AMC,D,20040714,000000,29.61,29.893,28.905,29.046,55619,0
AMC,D,20040715,000000,29.046,29.046,28.272,28.554,52398,0
AMC,D,20040716,000000,28.905,29.541,27.706,28.766,970578,0
AMC,D,20040719,000000,29.189,29.47,28.905,29.4,16631,0
AMC,D,20040720,000000,29.328,29.328,28.836,28.905,10898,0
AMC,D,20040721,000000,28.905,29.119,28.905,29.119,3742,0
AMC,D,20040722,000000,29.189,29.189,28.483,28.554,76759,0
AMC,D,20040723,000000,28.624,28.624,28.413,28.554,31275,0
AMC,D,20040726,000000,28.554,28.554,28.201,28.341,10076,0
AMC,D,20040727,000000,28.272,28.413,28.059,28.272,33374,0
AMC,D,20040728,000000,28.483,28.483,27.92,28.059,6180,0
AMC,D,20040729,000000,28.059,28.201,27.92,28.201,33473,0
AMC,D,20040730,000000,28.413,28.413,28.059,28.201,69379,0
AMC,D,20040802,000000,28.694,28.694,28.201,28.624,3292,0
AMC,D,20040803,000000,28.624,28.624,28.131,28.554,30804,0
AMC,D,20040804,000000,28.201,28.201,28.131,28.201,21201,0
AMC,D,20040805,000000,27.496,28.201,27.496,28.201,9630,0
AMC,D,20040806,000000,27.99,28.131,27.355,27.848,13775,0
AMC,D,20040809,000000,27.496,27.706,26.651,27.706,12946,0
AMC,D,20040810,000000,27.143,27.143,27.143,27.143,6382,0
AMC,D,20040811,000000,27.143,27.143,25.874,26.791,18293,0
AMC,D,20040812,000000,26.015,26.087,25.874,26.087,2867,0
AMC,D,20040813,000000,25.874,26.58,25.874,26.58,1559,0
AMC,D,20040816,000000,26.791,26.791,25.945,26.791,1538,0
AMC,D,20040817,000000,27.143,27.143,26.297,27.143,2528,0
AMC,D,20040818,000000,26.58,27.071,26.368,27.071,3004,0
AMC,D,20040819,000000,27.143,27.143,26.58,26.719,1446,0
AMC,D,20040820,000000,26.791,26.932,26.437,26.932,3464,0
AMC,D,20040823,000000,27.071,27.071,27.071,27.071,46,0
AMC,D,20040824,000000,26.437,27.071,26.228,27.071,13376,0
AMC,D,20040825,000000,26.791,26.791,26.437,26.719,15179,0
AMC,D,20040826,000000,26.297,26.437,26.156,26.156,876,0
AMC,D,20040827,000000,26.651,26.791,26.509,26.791,1936,0
AMC,D,20040830,000000,26.791,26.791,26.509,26.791,446,0
AMC,D,20040831,000000,26.719,26.719,26.087,26.437,488,0
AMC,D,20040901,000000,26.651,26.651,26.297,26.437,959,0
AMC,D,20040902,000000,26.651,26.651,25.945,26.58,1839,0
AMC,D,20040903,000000,26.437,26.437,26.087,26.437,2221,0
AMC,D,20040906,000000,26.087,26.368,25.945,26.297,1188,0
AMC,D,20040907,000000,26.368,26.368,25.945,26.156,1944,0
AMC,D,20040908,000000,26.156,26.156,25.803,26.156,1854,0
AMC,D,20040909,000000,25.803,26.087,25.594,26.087,13039,0
AMC,D,20040910,000000,26.228,27.848,26.087,27.778,34813,0
AMC,D,20040913,000000,27.778,27.778,27.566,27.637,7463,0
AMC,D,20040914,000000,27.637,27.637,26.58,27.071,24405,0
AMC,D,20040915,000000,26.719,27.071,26.509,27.071,4920,0
AMC,D,20040916,000000,27.143,27.143,26.861,27.071,5824,0
AMC,D,20040917,000000,27.071,27.071,26.791,26.932,1340,0
AMC,D,20040920,000000,26.791,26.861,26.791,26.861,1158,0
AMC,D,20040921,000000,26.58,26.719,26.368,26.437,3188,0
AMC,D,20040922,000000,26.509,26.509,26.015,26.087,5467,0
AMC,D,20040923,000000,25.803,25.803,25.31,25.452,6934,0
AMC,D,20040924,000000,25.099,25.31,24.675,25.31,10801,0
AMC,D,20040927,000000,25.24,25.31,24.887,25.24,2858,0
AMC,D,20040928,000000,24.958,25.099,24.818,25.099,1776,0
AMC,D,20040929,000000,24.746,25.169,24.675,25.169,2584,0
AMC,D,20040930,000000,25.24,25.522,25.169,25.522,5563,0
AMC,D,20041001,000000,25.24,25.945,25.169,25.945,21008,0
AMC,D,20041004,000000,25.945,26.228,25.945,26.156,4485,0
AMC,D,20041005,000000,25.945,26.087,25.663,26.087,1461,0
AMC,D,20041006,000000,26.087,26.087,25.663,25.803,2041,0
AMC,D,20041007,000000,25.38,26.087,25.38,25.874,5282,0
AMC,D,20041008,000000,25.874,25.874,25.38,25.663,38222,0
AMC,D,20041011,000000,25.38,25.522,24.887,25.24,50739,0
AMC,D,20041012,000000,25.099,25.099,23.9,23.9,4436,0
AMC,D,20041013,000000,23.689,23.689,22.842,23.619,13066,0
AMC,D,20041014,000000,23.619,23.619,22.984,23.266,15132,0
AMC,D,20041015,000000,23.266,23.76,23.124,23.76,418,0
AMC,D,20041018,000000,23.619,23.619,22.984,23.266,1898,0
AMC,D,20041019,000000,22.984,23.266,22.984,23.266,1341,0
AMC,D,20041020,000000,23.266,23.336,23.056,23.336,2306,0
AMC,D,20041021,000000,23.336,23.336,22.984,23.266,1433,0
AMC,D,20041022,000000,23.266,23.266,22.561,23.195,2614,0
AMC,D,20041025,000000,22.49,23.195,22.49,23.195,397,0
AMC,D,20041026,000000,22.914,22.914,22.702,22.914,680,0
AMC,D,20041027,000000,22.702,23.056,22.42,23.056,1180,0
AMC,D,20041028,000000,22.914,23.195,22.914,23.124,3617,0
AMC,D,20041029,000000,22.702,23.124,22.702,22.914,6513,0
AMC,D,20041102,000000,23.195,23.266,23.056,23.266,24883,0
AMC,D,20041103,000000,23.336,23.83,23.266,23.83,26002,0
AMC,D,20041104,000000,23.9,24.394,23.9,24.394,38008,0
AMC,D,20041105,000000,24.534,24.534,23.407,24.183,6784,0
AMC,D,20041108,000000,24.465,24.465,23.619,24.323,3313,0
AMC,D,20041109,000000,23.97,24.183,23.83,24.183,2871,0
AMC,D,20041110,000000,24.183,24.323,23.9,23.97,4762,0
AMC,D,20041112,000000,24.534,25.38,24.534,24.675,33120,0
AMC,D,20041115,000000,25.169,25.169,24.605,24.675,6058,0
AMC,D,20041116,000000,24.605,25.028,23.689,25.028,14610,0
