<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEL,D,20111011,000000,4.0717,4.4789,4.0717,4.4559,8085,0
DEL,D,20111012,000000,4.4866,4.7171,4.4866,4.7093,14474,0
DEL,D,20111013,000000,4.7093,4.7093,4.4559,4.6864,8705,0
DEL,D,20111014,000000,4.6864,4.6864,4.6095,4.6095,2182,0
DEL,D,20111017,000000,4.6403,4.6403,4.4941,4.5328,7309,0
DEL,D,20111018,000000,4.4559,4.4559,4.4559,4.4559,1301,0
DEL,D,20111020,000000,4.3791,4.3791,4.1102,4.1485,13503,0
DEL,D,20111021,000000,4.31,4.4559,4.31,4.4559,3745,0
DEL,D,20111024,000000,4.4941,4.4941,4.4941,4.4941,130,0
DEL,D,20111025,000000,4.2946,4.4328,4.2946,4.4328,913,0
DEL,D,20111027,000000,4.3715,4.3791,4.2868,4.3715,2279,0
DEL,D,20111028,000000,4.2946,4.2946,4.1102,4.2178,3909,0
DEL,D,20111031,000000,4.0947,4.2178,4.0947,4.1024,1300,0
DEL,D,20111102,000000,4.0947,4.0947,4.0179,4.064,6401,0
DEL,D,20111103,000000,4.1485,4.1485,4.1024,4.1024,1629,0
DEL,D,20111104,000000,4.1639,4.1716,3.9796,4.1485,3895,0
DEL,D,20111108,000000,3.995,4.1485,3.9873,4.087,1172,0
DEL,D,20111109,000000,4.0794,4.087,4.0794,4.087,521,0
DEL,D,20111110,000000,3.9796,3.9796,3.8182,3.8413,10933,0
DEL,D,20111114,000000,3.7028,3.7644,3.6876,3.6876,6728,0
DEL,D,20111115,000000,3.7259,3.7259,3.6723,3.6723,2189,0
DEL,D,20111116,000000,3.5186,3.6108,3.3803,3.4572,16886,0
DEL,D,20111117,000000,3.534,3.6031,3.534,3.6031,2604,0
DEL,D,20111118,000000,3.4956,3.4956,3.3573,3.4802,5440,0
DEL,D,20111121,000000,3.3573,3.511,3.1882,3.3726,5578,0
DEL,D,20111122,000000,3.1882,3.196,3.073,3.1806,11721,0
DEL,D,20111123,000000,3.0346,3.1499,3.0037,3.0037,5807,0
DEL,D,20111124,000000,3.0499,3.1882,3.0499,3.073,10211,0
DEL,D,20111125,000000,3.0422,3.1114,2.9808,3.073,18651,0
DEL,D,20111128,000000,3.1192,3.1192,2.881,2.9193,8461,0
DEL,D,20111129,000000,2.9961,3.1499,2.9961,3.1499,9775,0
DEL,D,20111130,000000,3.1422,3.2574,3.1422,3.1651,299434,0
DEL,D,20111201,000000,3.2267,3.2651,3.2267,3.2651,4193,0
DEL,D,20111202,000000,3.3342,3.58,3.3342,3.5724,10791,0
DEL,D,20111205,000000,3.5724,3.5724,3.3111,3.3419,18014,0
DEL,D,20111206,000000,3.3419,3.3573,3.2497,3.2497,8966,0
DEL,D,20111207,000000,3.1037,3.2497,3.1037,3.2497,3591,0
DEL,D,20111208,000000,3.1882,3.2497,3.1882,3.2497,4557,0
DEL,D,20111209,000000,3.1574,3.1574,2.9271,3.0037,15202,0
DEL,D,20111212,000000,3.0269,3.2267,3.0269,3.2267,5258,0
DEL,D,20111213,000000,3.073,3.1806,3.073,3.1806,1405,0
DEL,D,20111215,000000,3.073,3.1499,3.0499,3.0499,3190,0
DEL,D,20111216,000000,3.073,3.1499,3.0192,3.0192,23544,0
DEL,D,20111219,000000,2.9655,2.9655,2.8502,2.9424,8591,0
DEL,D,20111221,000000,2.9118,2.9578,2.9118,2.9578,3105,0
DEL,D,20111222,000000,2.9578,2.9578,2.9578,2.9578,260,0
DEL,D,20111223,000000,2.9578,2.9578,2.9578,2.9578,338,0
DEL,D,20111227,000000,2.8502,2.9578,2.8502,2.9578,521,0
DEL,D,20111228,000000,2.8502,2.9347,2.8502,2.9347,287,0
DEL,D,20111229,000000,2.9193,2.9347,2.8424,2.9271,2816,0
DEL,D,20111230,000000,2.8424,2.9193,2.8424,2.9193,1675,0
DEL,D,20120102,000000,2.9271,2.9271,2.9271,2.9271,670,0
DEL,D,20120103,000000,2.9271,3.219,2.9271,3.0884,10812,0
DEL,D,20120104,000000,3.0884,3.0884,3.0884,3.0884,298,0
DEL,D,20120105,000000,2.9732,3.0654,2.9732,3.0654,534,0
DEL,D,20120109,000000,3.0654,3.1346,3.0422,3.1346,17712,0
DEL,D,20120110,000000,3.1346,3.2267,3.1346,3.2267,4112,0
DEL,D,20120112,000000,3.2267,3.3111,3.2267,3.2267,3503,0
DEL,D,20120113,000000,3.2343,3.2343,3.073,3.1806,8876,0
DEL,D,20120116,000000,3.1806,3.2267,3.1268,3.219,3661,0
DEL,D,20120117,000000,3.2651,3.3649,3.2651,3.3649,5479,0
DEL,D,20120118,000000,3.2422,3.3266,3.1037,3.2574,11728,0
DEL,D,20120119,000000,3.2422,3.2422,3.1882,3.2422,18020,0
DEL,D,20120120,000000,3.2497,3.2574,3.1114,3.2574,2667,0
DEL,D,20120123,000000,3.2422,3.2422,3.2422,3.2422,7875,0
DEL,D,20120124,000000,3.2574,3.5647,3.2574,3.5493,14836,0
DEL,D,20120125,000000,3.8796,4.2946,3.7105,4.2946,113833,0
DEL,D,20120126,000000,4.2638,4.4559,3.995,3.995,31457,0
DEL,D,20120127,000000,3.9796,4.0717,3.8105,3.9718,7519,0
DEL,D,20120130,000000,3.995,3.995,3.6952,3.8259,10318,0
DEL,D,20120131,000000,3.7183,4.0179,3.6799,4.0179,31861,0
DEL,D,20120201,000000,3.9718,4.0179,3.9334,4.0179,7076,0
DEL,D,20120202,000000,4.0947,4.0947,3.7412,3.8873,15175,0
DEL,D,20120203,000000,3.9181,3.9181,3.8489,3.9103,4099,0
DEL,D,20120206,000000,3.8182,4.2178,3.7797,4.1485,37435,0
DEL,D,20120207,000000,4.1639,4.2791,4.1639,4.2253,12170,0
DEL,D,20120208,000000,4.2253,4.2946,4.1408,4.2484,7171,0
DEL,D,20120209,000000,4.2561,4.2561,4.0947,4.0947,6541,0
DEL,D,20120210,000000,4.2101,4.2101,3.9796,4.0026,9944,0
DEL,D,20120213,000000,3.995,4.0794,3.9563,4.0026,6554,0
DEL,D,20120214,000000,3.995,4.064,3.9488,4.064,2941,0
DEL,D,20120215,000000,4.0564,4.064,3.8413,3.9411,37634,0
DEL,D,20120216,000000,3.8413,3.9488,3.8336,3.8336,17534,0
DEL,D,20120217,000000,3.9488,4.0026,3.9488,3.9873,7813,0
DEL,D,20120220,000000,4.0564,4.2715,4.0333,4.1792,74916,0
DEL,D,20120221,000000,4.1792,4.2868,4.1255,4.2868,4251,0
DEL,D,20120222,000000,4.31,4.3252,4.3022,4.3176,5355,0
DEL,D,20120223,000000,4.3252,4.3252,4.2178,4.2561,24064,0
DEL,D,20120224,000000,4.2791,4.2791,3.9411,4.2638,6460,0
DEL,D,20120227,000000,4.2253,4.2791,4.2253,4.2561,9116,0
DEL,D,20120228,000000,4.2331,4.2484,4.2101,4.2484,13024,0
DEL,D,20120229,000000,3.8336,3.8796,3.6108,3.7644,55817,0
DEL,D,20120301,000000,3.749,3.749,3.4572,3.5724,53166,0
DEL,D,20120302,000000,3.58,3.6108,3.4572,3.4725,10615,0
DEL,D,20120305,000000,3.534,3.534,3.4187,3.534,12174,0
DEL,D,20120306,000000,3.534,3.534,3.4034,3.534,9844,0
DEL,D,20120307,000000,3.4034,3.5877,3.4034,3.5877,5649,0
DEL,D,20120308,000000,3.5724,3.5724,3.4879,3.557,3376,0
DEL,D,20120309,000000,3.534,3.534,3.534,3.534,717,0
DEL,D,20120312,000000,3.4802,3.4802,3.3189,3.3649,8691,0
DEL,D,20120313,000000,3.3342,3.4341,3.3189,3.4187,8285,0
DEL,D,20120314,000000,3.3036,3.511,3.3036,3.511,5680,0
DEL,D,20120315,000000,3.511,3.511,3.3956,3.511,1720,0
DEL,D,20120316,000000,3.4341,3.5033,3.3956,3.5033,1511,0
DEL,D,20120319,000000,3.4187,3.5033,3.4187,3.5033,4607,0
DEL,D,20120320,000000,3.4187,3.511,3.4187,3.511,4335,0
DEL,D,20120321,000000,3.4572,3.4572,3.4572,3.4572,260,0
DEL,D,20120322,000000,3.4572,3.4572,3.2574,3.2651,5080,0
DEL,D,20120323,000000,3.2882,3.3956,3.2422,3.3956,18733,0
DEL,D,20120326,000000,3.388,3.4187,3.2497,3.3342,3685,0
DEL,D,20120327,000000,3.2651,3.3495,3.2651,3.3342,2401,0
DEL,D,20120328,000000,3.2651,3.2651,3.1499,3.219,7302,0
DEL,D,20120329,000000,3.219,3.3111,3.219,3.3111,2347,0
DEL,D,20120330,000000,3.1806,3.2959,3.1806,3.2959,1513,0
DEL,D,20120402,000000,3.1882,3.1882,3.0807,3.1499,15787,0
DEL,D,20120403,000000,3.0884,3.1499,3.0884,3.1499,2863,0
DEL,D,20120404,000000,3.0807,3.1499,3.0115,3.0115,7087,0
DEL,D,20120405,000000,2.9655,3.073,2.9655,3.073,7710,0
DEL,D,20120410,000000,3.0499,3.0499,2.9424,3.0037,5104,0
DEL,D,20120411,000000,2.9193,2.9193,2.8733,2.9193,4595,0
DEL,D,20120412,000000,2.9578,3.0115,2.9578,3.0115,5194,0
DEL,D,20120413,000000,3.0269,3.0499,2.9578,3.0499,2722,0
DEL,D,20120416,000000,3.0422,3.0578,2.9347,3.0422,2536,0
DEL,D,20120417,000000,2.9884,3.2267,2.9884,3.2267,24369,0
DEL,D,20120418,000000,3.2267,3.2267,3.2113,3.2267,7860,0
DEL,D,20120419,000000,3.1499,3.2113,3.0884,3.196,4115,0
DEL,D,20120420,000000,3.0807,3.0807,2.881,2.9732,12133,0
DEL,D,20120423,000000,2.8424,2.8578,2.6119,2.6273,18305,0
DEL,D,20120424,000000,2.5122,2.7043,2.5045,2.7043,13939,0
DEL,D,20120425,000000,2.6889,2.8118,2.6813,2.8118,7579,0
DEL,D,20120426,000000,2.8041,2.8041,2.7504,2.7504,5083,0
DEL,D,20120427,000000,2.6273,2.6889,2.6273,2.6889,2380,0
DEL,D,20120430,000000,2.5506,2.6581,2.5429,2.6581,4326,0
DEL,D,20120502,000000,2.6197,2.7273,2.6197,2.7273,3986,0
DEL,D,20120504,000000,2.5967,2.7043,2.5967,2.7043,2447,0
DEL,D,20120508,000000,2.6427,2.6581,2.5582,2.6581,649,0
DEL,D,20120509,000000,2.5429,2.6504,2.5352,2.6427,2803,0
DEL,D,20120510,000000,2.5736,2.6581,2.5736,2.6581,2565,0
DEL,D,20120511,000000,2.6581,2.6581,2.6581,2.6581,376,0
DEL,D,20120514,000000,2.4583,2.6119,2.3431,2.6119,14110,0
DEL,D,20120516,000000,2.42,2.42,2.1818,2.2279,38519,0
DEL,D,20120517,000000,2.1204,2.1204,1.8054,2.0667,68460,0
DEL,D,20120518,000000,2.0513,2.0667,1.9975,2.0667,15680,0
DEL,D,20120521,000000,2.0359,2.1818,2.0359,2.1818,12356,0
DEL,D,20120522,000000,2.1818,2.2202,2.0359,2.2202,18437,0
DEL,D,20120523,000000,2.2202,2.2202,2.0436,2.0742,18033,0
DEL,D,20120524,000000,2.105,2.105,2.0359,2.0973,7821,0
DEL,D,20120525,000000,2.0973,2.1127,2.0742,2.1127,3374,0
DEL,D,20120528,000000,2.0359,2.1588,1.9821,2.1588,23266,0
DEL,D,20120529,000000,2.1665,2.2663,2.0742,2.2663,23990,0
DEL,D,20120530,000000,2.1971,2.1971,2.0742,2.1665,30522,0
DEL,D,20120531,000000,2.0742,2.1665,1.9514,1.9668,16310,0
DEL,D,20120601,000000,1.9668,2.059,1.8977,1.9668,12387,0
DEL,D,20120604,000000,1.9053,1.9438,1.9053,1.9128,3592,0
DEL,D,20120605,000000,1.9053,1.9359,1.9053,1.9359,4415,0
DEL,D,20120608,000000,1.9282,1.9282,1.9282,1.9282,403,0
DEL,D,20120611,000000,1.9592,1.9592,1.8977,1.9514,5577,0
DEL,D,20120612,000000,1.9359,1.9438,1.9359,1.9438,2212,0
DEL,D,20120613,000000,1.9438,1.9514,1.8515,1.9514,28,0
DEL,D,20120615,000000,1.7286,1.7593,1.6978,1.6978,19246,0
DEL,D,20120618,000000,1.7516,1.7747,1.7516,1.7747,5898,0
DEL,D,20120619,000000,1.8285,1.9053,1.8285,1.9053,4719,0
DEL,D,20120620,000000,1.8823,1.9975,1.8823,1.9975,30582,0
DEL,D,20120621,000000,2.0282,2.0282,1.9898,1.9898,9842,0
DEL,D,20120626,000000,1.8977,2.0282,1.7747,2.0128,13186,0
DEL,D,20120628,000000,1.8899,1.9668,1.8899,1.9668,1198,0
DEL,D,20120629,000000,1.8823,1.9205,1.8823,1.9205,331,0
DEL,D,20120702,000000,1.8823,1.9053,1.767,1.9053,24900,0
DEL,D,20120703,000000,2.0513,2.0513,1.8591,1.8591,786,0
DEL,D,20120704,000000,1.8209,1.8438,1.8209,1.8438,4036,0
DEL,D,20120705,000000,1.8438,1.8438,1.7747,1.8438,2860,0
DEL,D,20120706,000000,1.8591,1.8591,1.8591,1.8591,121,0
DEL,D,20120709,000000,1.7979,1.7979,1.7825,1.7825,4557,0
DEL,D,20120710,000000,1.721,1.7516,1.6902,1.7516,9411,0
DEL,D,20120711,000000,1.7516,1.7516,1.7516,1.7516,1707,0
DEL,D,20120712,000000,1.721,1.7286,1.6365,1.6902,5684,0
DEL,D,20120713,000000,1.6441,1.6517,1.6441,1.6517,2056,0
DEL,D,20120716,000000,1.5827,1.5827,1.498,1.5364,9386,0
DEL,D,20120717,000000,1.5364,1.5364,1.5364,1.5364,780,0
DEL,D,20120718,000000,1.498,1.498,1.3906,1.4597,17936,0
DEL,D,20120719,000000,1.3982,1.4214,1.3982,1.4214,314,0
DEL,D,20120720,000000,1.3827,1.5135,1.3827,1.5135,12851,0
DEL,D,20120723,000000,1.5135,1.5519,1.4904,1.5519,5858,0
DEL,D,20120724,000000,1.475,1.5364,1.475,1.5364,314,0
DEL,D,20120725,000000,1.5364,1.5364,1.475,1.5364,3060,0
DEL,D,20120726,000000,1.475,1.5288,1.475,1.5288,1821,0
DEL,D,20120730,000000,1.4674,1.475,1.4674,1.475,4435,0
DEL,D,20120731,000000,1.475,1.475,1.475,1.475,443,0
DEL,D,20120802,000000,1.475,1.475,1.3982,1.4214,5338,0
DEL,D,20120803,000000,1.4443,1.4443,1.3827,1.4443,360,0
DEL,D,20120806,000000,1.3675,1.4214,1.3675,1.4214,3798,0
DEL,D,20120807,000000,1.4136,1.4214,1.4136,1.4214,5926,0
DEL,D,20120808,000000,1.429,1.4827,1.3827,1.4597,5758,0
DEL,D,20120809,000000,1.3906,1.4443,1.3906,1.3906,1538,0
DEL,D,20120810,000000,1.3827,1.4521,1.3827,1.4521,352,0
DEL,D,20120813,000000,1.4521,1.5058,1.4367,1.5058,6155,0
DEL,D,20120814,000000,1.4367,1.498,1.429,1.498,2708,0
DEL,D,20120816,000000,1.4214,1.4443,1.4214,1.4443,2082,0
DEL,D,20120817,000000,1.4827,1.4827,1.4827,1.4827,1,0
DEL,D,20120820,000000,1.4443,1.4827,1.4367,1.4827,652,0
DEL,D,20120821,000000,1.4827,1.6134,1.4827,1.5903,26446,0
DEL,D,20120822,000000,1.5903,1.5903,1.5903,1.5903,8,0
DEL,D,20120824,000000,1.5519,1.5903,1.5364,1.5903,4403,0
DEL,D,20120827,000000,1.5519,1.5903,1.5519,1.5903,131,0
DEL,D,20120828,000000,1.5903,1.5903,1.5903,1.5903,64,0
DEL,D,20120829,000000,1.5364,1.5903,1.5364,1.5903,19,0
DEL,D,20120830,000000,1.5903,1.5903,1.5903,1.5903,19,0
DEL,D,20120831,000000,1.5441,1.5903,1.5364,1.5903,3782,0
DEL,D,20120903,000000,1.5288,1.5519,1.475,1.5519,6314,0
DEL,D,20120905,000000,1.475,1.475,1.4597,1.4597,5399,0
DEL,D,20120907,000000,1.429,1.4904,1.429,1.4904,2765,0
DEL,D,20120910,000000,1.4904,1.5058,1.4367,1.4367,7225,0
DEL,D,20120911,000000,1.475,1.5364,1.4674,1.5364,522,0
DEL,D,20120912,000000,1.5288,1.5519,1.5288,1.5519,7810,0
DEL,D,20120913,000000,1.5519,1.5519,1.5135,1.5519,1172,0
DEL,D,20120917,000000,1.5672,1.5672,1.5672,1.5672,1,0
DEL,D,20120918,000000,1.575,1.575,1.575,1.575,1,0
DEL,D,20120919,000000,1.5903,1.5903,1.5903,1.5903,1,0
DEL,D,20120924,000000,1.5903,1.5903,1.5903,1.5903,401,0
DEL,D,20120925,000000,1.5979,1.8438,1.5979,1.7979,9537,0
DEL,D,20120927,000000,1.8745,1.8745,1.6902,1.7593,1304,0
DEL,D,20121001,000000,1.6902,1.767,1.6902,1.767,1303,0
DEL,D,20121002,000000,1.8745,1.8745,1.5979,1.6748,7042,0
DEL,D,20121003,000000,1.5672,1.5672,1.5364,1.5364,4633,0
DEL,D,20121004,000000,1.5364,1.5364,1.5364,1.5364,8149,0
DEL,D,20121005,000000,1.6365,1.6824,1.6365,1.6824,4095,0
DEL,D,20121008,000000,1.6902,1.7516,1.621,1.7516,7463,0
DEL,D,20121009,000000,1.6748,1.6978,1.6288,1.6978,4386,0
DEL,D,20121010,000000,1.6288,1.7439,1.6134,1.7439,1304,0
DEL,D,20121011,000000,1.7516,1.7516,1.7516,1.7516,1,0
DEL,D,20121012,000000,1.7593,1.7593,1.7593,1.7593,1,0
DEL,D,20121015,000000,1.6134,1.767,1.6056,1.767,3210,0
DEL,D,20121016,000000,1.621,1.621,1.621,1.621,11,0
DEL,D,20121017,000000,1.621,1.7055,1.621,1.7055,2057,0
DEL,D,20121018,000000,1.6134,1.721,1.6134,1.6748,4402,0
DEL,D,20121019,000000,1.6671,1.6671,1.5903,1.5903,1910,0
DEL,D,20121022,000000,1.6671,1.6902,1.5903,1.6288,5398,0
DEL,D,20121023,000000,1.5827,1.5827,1.575,1.575,1486,0
DEL,D,20121024,000000,1.6671,1.6671,1.6671,1.6671,1,0
DEL,D,20121025,000000,1.6134,1.6288,1.6134,1.6288,92,0
DEL,D,20121026,000000,1.621,1.621,1.621,1.621,586,0
DEL,D,20121029,000000,1.5827,1.621,1.5827,1.621,310,0
DEL,D,20121102,000000,1.621,1.6288,1.621,1.6288,501,0
DEL,D,20121106,000000,1.5519,1.621,1.5519,1.621,1798,0
DEL,D,20121108,000000,1.6056,1.6134,1.6056,1.6134,1951,0
DEL,D,20121109,000000,1.6134,1.621,1.6134,1.6134,2257,0
DEL,D,20121112,000000,1.621,1.621,1.621,1.621,866,0
DEL,D,20121113,000000,1.621,1.6902,1.5058,1.5058,1833,0
DEL,D,20121114,000000,1.5135,1.5903,1.5135,1.5903,522,0
DEL,D,20121116,000000,1.5135,1.5827,1.5058,1.5827,2870,0
DEL,D,20121119,000000,1.5827,1.5827,1.5058,1.5827,23,0
DEL,D,20121120,000000,1.5827,1.5903,1.5827,1.5903,1301,0
DEL,D,20121123,000000,1.5903,1.621,1.5903,1.621,3778,0
DEL,D,20121126,000000,1.575,1.6134,1.575,1.6134,1563,0
DEL,D,20121203,000000,1.5364,1.6134,1.4214,1.6134,11246,0
DEL,D,20121204,000000,1.5058,1.6056,1.5058,1.6056,3060,0
DEL,D,20121205,000000,1.6056,1.7593,1.6056,1.7516,2733,0
DEL,D,20121206,000000,1.7593,1.7593,1.7593,1.7593,393,0
DEL,D,20121207,000000,1.7439,1.7439,1.575,1.7439,273,0
DEL,D,20121211,000000,1.6517,1.7286,1.6517,1.7286,2474,0
DEL,D,20121212,000000,1.6902,1.7286,1.6517,1.7286,591,0
DEL,D,20121213,000000,1.621,1.621,1.621,1.621,5,0
DEL,D,20121214,000000,1.5979,1.5979,1.5979,1.5979,5,0
DEL,D,20121217,000000,1.621,1.6902,1.621,1.6902,230,0
DEL,D,20121218,000000,1.6056,1.6902,1.6056,1.6902,20769,0
DEL,D,20121219,000000,1.5979,1.6517,1.575,1.6517,25138,0
DEL,D,20121220,000000,1.575,1.6824,1.4521,1.6824,10781,0
DEL,D,20121221,000000,1.6594,1.6671,1.6594,1.6671,652,0
DEL,D,20121227,000000,1.6288,1.6594,1.6288,1.6594,652,0
DEL,D,20121228,000000,1.5058,1.6594,1.5058,1.6594,394,0
DEL,D,20130102,000000,1.5441,1.7439,1.5364,1.7439,2083,0
DEL,D,20130103,000000,1.575,1.6517,1.4214,1.575,28181,0
DEL,D,20130104,000000,1.5827,1.7286,1.5827,1.7286,8630,0
DEL,D,20130107,000000,1.6517,1.8823,1.6517,1.8823,11950,0
DEL,D,20130108,000000,1.7747,2.1204,1.767,2.1204,18995,0
DEL,D,20130109,000000,2.1204,2.1281,2.1204,2.1281,3033,0
DEL,D,20130110,000000,1.9438,2.2432,1.9359,2.1895,26745,0
DEL,D,20130111,000000,2.2202,2.2816,2.0359,2.2126,10521,0
DEL,D,20130114,000000,2.1971,2.1971,2.0128,2.1434,5077,0
DEL,D,20130115,000000,1.9592,2.0742,1.9205,2.0742,13977,0
DEL,D,20130116,000000,2.1357,2.1357,2.1357,2.1357,650,0
DEL,D,20130117,000000,2.0973,2.2126,2.0973,2.2126,15269,0
DEL,D,20130118,000000,2.2126,2.5967,2.2126,2.5582,21071,0
DEL,D,20130121,000000,2.5352,2.5506,2.4431,2.5045,16579,0
DEL,D,20130122,000000,2.5967,2.5967,2.3509,2.5506,2286,0
DEL,D,20130123,000000,2.5506,2.5506,2.5506,2.5506,67,0
DEL,D,20130124,000000,2.3585,2.5352,2.3585,2.4583,702,0
DEL,D,20130125,000000,2.5352,2.5967,2.4737,2.5967,14959,0
DEL,D,20130128,000000,2.5967,2.5967,2.4814,2.589,3598,0
DEL,D,20130129,000000,2.5736,2.5967,2.4891,2.4969,4805,0
DEL,D,20130130,000000,2.5122,2.5122,2.3509,2.4583,1792,0
DEL,D,20130131,000000,2.4431,2.4506,2.42,2.4506,490,0
DEL,D,20130201,000000,2.4431,2.4431,2.4431,2.4431,780,0
DEL,D,20130204,000000,2.4354,2.4354,2.4354,2.4354,61,0
DEL,D,20130206,000000,2.4354,2.4969,2.4354,2.4969,3881,0
DEL,D,20130207,000000,2.5582,2.566,2.3356,2.5352,2950,0
DEL,D,20130208,000000,2.4969,2.5967,2.4737,2.5967,11374,0
DEL,D,20130211,000000,2.4354,2.5967,2.4354,2.5967,1674,0
DEL,D,20130212,000000,2.4583,2.589,2.4583,2.589,308,0
DEL,D,20130213,000000,2.42,2.4583,2.42,2.4583,1522,0
DEL,D,20130214,000000,2.3585,2.4431,2.2126,2.4354,6153,0
DEL,D,20130215,000000,2.2279,2.3969,2.1971,2.3969,6576,0
DEL,D,20130218,000000,2.3738,2.3738,2.1895,2.1895,264,0
DEL,D,20130219,000000,2.3662,2.3815,2.3662,2.3815,2567,0
DEL,D,20130220,000000,2.3815,2.589,2.3431,2.589,12729,0
DEL,D,20130221,000000,2.5352,2.6504,2.5352,2.6504,3503,0
DEL,D,20130222,000000,2.6504,2.6658,2.6504,2.6658,8118,0
DEL,D,20130225,000000,2.6504,2.6504,2.6504,2.6504,169,0
DEL,D,20130227,000000,2.6119,2.6119,2.5429,2.5429,894,0
DEL,D,20130228,000000,2.4583,2.7427,2.4583,2.7427,17384,0
DEL,D,20130301,000000,2.6889,2.7349,2.5582,2.7195,2843,0
DEL,D,20130304,000000,2.6273,2.6889,2.6273,2.6889,643,0
DEL,D,20130305,000000,2.6889,2.7195,2.6889,2.7195,454,0
DEL,D,20130306,000000,2.6813,2.6813,2.5122,2.6734,2286,0
DEL,D,20130307,000000,2.6504,2.7195,2.6504,2.7195,9552,0
DEL,D,20130308,000000,2.7195,2.7273,2.5429,2.6119,403,0
DEL,D,20130311,000000,2.566,2.7273,2.566,2.7273,1392,0
DEL,D,20130312,000000,2.7427,2.7733,2.7427,2.7733,6283,0
DEL,D,20130313,000000,2.7657,3.0499,2.7657,3.0422,1869,0
DEL,D,20130314,000000,3.0269,3.3189,2.7273,3.2267,16872,0
DEL,D,20130315,000000,3.1499,3.4956,3.1499,3.4725,3010,0
DEL,D,20130318,000000,3.3803,3.3803,3.2422,3.3726,2110,0
DEL,D,20130319,000000,3.3726,3.3726,3.1882,3.1882,2960,0
DEL,D,20130320,000000,3.196,3.196,3.1114,3.1114,2651,0
DEL,D,20130321,000000,3.2651,3.2651,2.9578,3.0654,1295,0
DEL,D,20130322,000000,3.0654,3.1728,2.7657,3.1728,2288,0
DEL,D,20130325,000000,3.073,3.2651,3.0654,3.1882,16788,0
DEL,D,20130326,000000,3.073,3.073,3.073,3.073,260,0
DEL,D,20130327,000000,3.1499,3.1499,3.1499,3.1499,1,0
DEL,D,20130402,000000,3.1499,3.1499,3.1499,3.1499,780,0
DEL,D,20130403,000000,2.9193,3.1499,2.9193,3.073,13106,0
DEL,D,20130404,000000,3.0346,3.2267,2.9961,3.2267,2604,0
DEL,D,20130405,000000,3.1806,3.2267,3.1806,3.2267,6748,0
DEL,D,20130408,000000,3.1882,3.1882,3.1192,3.1574,1075,0
DEL,D,20130409,000000,3.073,3.1806,2.9578,3.1806,977,0
DEL,D,20130410,000000,2.9271,3.073,2.9271,3.073,793,0
DEL,D,20130411,000000,2.9271,3.0578,2.9271,3.0578,197,0
DEL,D,20130412,000000,3.2267,3.2267,3.2267,3.2267,5,0
DEL,D,20130417,000000,2.9271,3.0654,2.7657,3.0578,1723,0
DEL,D,20130418,000000,2.9808,2.9961,2.7657,2.881,1928,0
DEL,D,20130423,000000,2.881,2.881,2.881,2.881,130,0
DEL,D,20130424,000000,2.881,2.9961,2.881,2.9961,477,0
DEL,D,20130425,000000,3.0499,3.0654,3.0499,3.0654,1373,0
DEL,D,20130426,000000,3.096,3.219,3.096,3.1882,2701,0
DEL,D,20130429,000000,3.2036,3.2267,3.1882,3.2267,10509,0
DEL,D,20130430,000000,3.1882,3.2651,3.1882,3.2651,9202,0
DEL,D,20130502,000000,3.2651,3.2651,3.2651,3.2651,157,0
DEL,D,20130506,000000,3.2651,3.3803,3.2651,3.3803,10464,0
DEL,D,20130507,000000,3.4111,3.4187,3.4111,3.4187,743,0
DEL,D,20130508,000000,3.4418,3.4572,3.4418,3.4572,6088,0
DEL,D,20130509,000000,3.4341,3.4341,3.1114,3.3036,6449,0
DEL,D,20130510,000000,3.073,3.3803,3.073,3.3803,16328,0
DEL,D,20130514,000000,3.2267,3.2267,3.1268,3.1346,7833,0
DEL,D,20130515,000000,3.1346,3.4418,3.1346,3.3036,15918,0
DEL,D,20130516,000000,3.4418,3.4418,3.2574,3.3419,5373,0
DEL,D,20130517,000000,3.4341,3.4341,3.3573,3.3573,847,0
DEL,D,20130520,000000,3.3266,3.4725,3.3266,3.4725,11373,0
DEL,D,20130521,000000,3.4956,3.7567,3.4956,3.6414,34038,0
DEL,D,20130522,000000,3.6414,3.6414,3.6261,3.6338,1390,0
DEL,D,20130523,000000,3.6338,3.6338,3.4956,3.6108,5139,0
DEL,D,20130524,000000,3.6108,3.6261,3.6108,3.6261,1294,0
DEL,D,20130527,000000,3.5033,3.6414,3.4956,3.6108,1444,0
DEL,D,20130528,000000,3.5493,3.6261,3.4956,3.6185,2178,0
DEL,D,20130529,000000,3.6338,3.7951,3.6338,3.6492,2007,0
DEL,D,20130531,000000,3.7412,3.7412,3.7412,3.7412,131,0
DEL,D,20130603,000000,3.6338,3.7412,3.5416,3.6492,1885,0
DEL,D,20130604,000000,3.6414,3.6414,3.534,3.5724,1874,0
DEL,D,20130605,000000,3.6031,3.6031,3.4341,3.5493,1496,0
DEL,D,20130606,000000,3.4572,3.6031,3.4572,3.5263,568,0
DEL,D,20130607,000000,3.5263,3.7337,3.4956,3.511,6226,0
DEL,D,20130610,000000,3.6799,3.6799,3.4187,3.6492,551,0
DEL,D,20130611,000000,3.6492,3.6492,3.6414,3.6414,312,0
DEL,D,20130612,000000,3.4187,3.6414,3.4187,3.6414,59,0
