<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOM,D,20140116,000000,27.528,29.714,27.528,29.714,2799,0
DOM,D,20140117,000000,29.714,29.714,29.041,29.041,1780,0
DOM,D,20140120,000000,29.698,29.698,28.761,29.433,378,0
DOM,D,20140121,000000,29.433,31.957,29.203,30.006,44365,0
DOM,D,20140122,000000,31.15,31.676,30.566,31.391,42650,0
DOM,D,20140123,000000,31.396,33.079,31.128,31.508,2201,0
DOM,D,20140124,000000,31.563,32.518,31.205,31.952,2004,0
DOM,D,20140127,000000,31.957,31.957,30.107,30.404,5139,0
DOM,D,20140128,000000,30.449,32.518,30.449,31.262,7768,0
DOM,D,20140129,000000,30.836,30.836,30.119,30.551,516,0
DOM,D,20140130,000000,30.269,30.275,29.546,30.164,1761,0
DOM,D,20140131,000000,30.157,32.181,29.574,31.396,25128,0
DOM,D,20140203,000000,30.836,31.115,30.59,31.115,932,0
DOM,D,20140204,000000,31.115,31.115,29.877,29.877,204,0
DOM,D,20140205,000000,30.836,30.836,29.714,29.844,2315,0
DOM,D,20140206,000000,29.844,30.252,29.709,30.236,1150,0
DOM,D,20140207,000000,30.264,30.269,29.07,29.99,22569,0
DOM,D,20140210,000000,29.709,30.976,29.469,30.275,10228,0
DOM,D,20140211,000000,30.275,30.735,30.275,30.735,16406,0
DOM,D,20140212,000000,30.555,30.97,30.555,30.723,652,0
DOM,D,20140213,000000,30.555,31.957,30.555,31.396,18985,0
DOM,D,20140214,000000,31.957,33.638,31.957,33.079,24721,0
DOM,D,20140217,000000,31.957,33.47,31.957,32.518,1272,0
DOM,D,20140218,000000,31.957,32.405,31.846,31.901,20738,0
DOM,D,20140219,000000,30.555,31.783,30.555,31.177,9652,0
DOM,D,20140220,000000,31.177,32.518,30.808,30.808,1627,0
DOM,D,20140221,000000,32.181,32.429,31.01,31.385,620,0
DOM,D,20140224,000000,31.385,32.518,30.808,32.518,3174,0
DOM,D,20140225,000000,34.255,34.312,32.809,32.809,1176,0
DOM,D,20140226,000000,33.638,33.638,29.911,29.911,6890,0
DOM,D,20140227,000000,32.238,32.238,30.275,30.275,3817,0
DOM,D,20140228,000000,30.084,30.808,30.084,30.555,21425,0
DOM,D,20140303,000000,28.201,29.939,26.922,29.153,7878,0
